date,open,high,low,close,volume,adj_close,symbol_short,n,symbol
2020-08-25,7.41,7.52,7.3201,7.39,1059296,7.39,free,2,free
2020-08-25,56.03,58.21,53.12,53.91,478728,53.91,arct,2,arct
2020-08-25,56.03,58.21,53.12,53.91,478728,53.91,arct,2,arct.2
2020-08-26,5.7,5.82,5.27,5.48,101027,5.48,lmb,2,lmb.1
2020-08-26,5.7,5.82,5.27,5.48,101027,5.48,lmb,2,lmb
2020-08-26,7.65,7.99,7.65,7.9,568655,7.9,free,2,free.3
2020-08-26,7.65,7.99,7.65,7.9,568655,7.9,free,2,free
2020-08-26,55.45,58.92,54.955,56.84,568486,56.84,arct,2,arct
2020-08-26,55.45,58.92,54.955,56.84,568486,56.84,arct,2,arct.2
2020-08-27,5.5,5.59,5.25,5.37,56117,5.37,lmb,2,lmb.1
2020-08-27,5.5,5.59,5.25,5.37,56117,5.37,lmb,2,lmb
2020-08-27,7.94,7.9899,7.6,7.78,574890,7.78,free,2,free.3
2020-08-27,7.94,7.9899,7.6,7.78,574890,7.78,free,2,free
2020-08-27,56.18,57.05,53.42,54.89,349182,54.89,arct,2,arct
2020-08-27,56.18,57.05,53.42,54.89,349182,54.89,arct,2,arct.2
2020-08-28,5.3,5.5,5.29,5.5,23736,5.5,lmb,2,lmb.1
2020-08-28,5.3,5.5,5.29,5.5,23736,5.5,lmb,2,lmb
2020-08-28,7.8,7.8,7.47,7.76,509768,7.76,free,2,free.3
2020-08-28,7.8,7.8,7.47,7.76,509768,7.76,free,2,free
2020-08-28,55.28,55.76,51.94,52.29,415328,52.29,arct,2,arct
2020-08-28,55.28,55.76,51.94,52.29,415328,52.29,arct,2,arct.2
2020-08-31,5.4,5.51,5.3,5.42,66766,5.42,lmb,2,lmb.1
2020-08-31,5.4,5.51,5.3,5.42,66766,5.42,lmb,2,lmb
2020-08-31,7.73,8.19,7.53,8.01,553705,8.01,free,2,free.3
2020-08-31,7.73,8.19,7.53,8.01,553705,8.01,free,2,free
2020-08-31,53.78,54.87,47.88,48.24,634271,48.24,arct,2,arct
2020-08-31,53.78,54.87,47.88,48.24,634271,48.24,arct,2,arct.2
2020-09-01,5.42,6.16,5.29,5.99,122499,5.99,lmb,2,lmb.1
2020-09-01,5.42,6.16,5.29,5.99,122499,5.99,lmb,2,lmb
2020-09-01,8.01,8.3,7.83,8.17,844642,8.17,free,2,free.3
2020-09-01,8.01,8.3,7.83,8.17,844642,8.17,free,2,free
2020-09-01,47.87,48.24,41.66,42.41,1221970,42.41,arct,2,arct
2020-09-01,47.87,48.24,41.66,42.41,1221970,42.41,arct,2,arct.2
2020-09-02,5.93,6.45,5.47,6.36,257704,6.36,lmb,2,lmb.1
2020-09-02,5.93,6.45,5.47,6.36,257704,6.36,lmb,2,lmb
2020-09-02,8.16,8.216,7.75,7.97,1414557,7.97,free,2,free.3
2020-09-02,8.16,8.216,7.75,7.97,1414557,7.97,free,2,free
2020-09-02,42.18,42.41,38.31,40.65,856734,40.65,arct,2,arct
2020-09-02,42.18,42.41,38.31,40.65,856734,40.65,arct,2,arct.2
2020-09-03,6.41,6.8685,6.2416,6.63,194305,6.63,lmb,2,lmb.1
2020-09-03,6.41,6.8685,6.2416,6.63,194305,6.63,lmb,2,lmb
2020-09-03,7.95,8.2,7.83,8.11,613429,8.11,free,2,free.3
2020-09-03,7.95,8.2,7.83,8.11,613429,8.11,free,2,free
2020-09-03,40.0,41.53,38.6,38.97,805521,38.97,arct,2,arct
2020-09-03,40.0,41.53,38.6,38.97,805521,38.97,arct,2,arct.2
2020-09-04,6.76,7.97,6.66,7.32,400660,7.32,lmb,2,lmb.1
2020-09-04,6.76,7.97,6.66,7.32,400660,7.32,lmb,2,lmb
2020-09-04,8.16,8.44,7.94,8.38,711977,8.38,free,2,free.3
2020-09-04,8.16,8.44,7.94,8.38,711977,8.38,free,2,free
2020-09-04,38.3,39.45,34.59,38.26,1366089,38.26,arct,2,arct
2020-09-04,38.3,39.45,34.59,38.26,1366089,38.26,arct,2,arct.2
2020-09-08,7.33,9.12,7.33,7.82,476694,7.82,lmb,2,lmb.1
2020-09-08,7.33,9.12,7.33,7.82,476694,7.82,lmb,2,lmb
2020-09-08,8.66,8.68,8.39,8.39,1029690,8.39,free,2,free.3
2020-09-08,8.66,8.68,8.39,8.39,1029690,8.39,free,2,free
2020-09-08,36.91,39.36,36.5504,38.63,594194,38.63,arct,2,arct
2020-09-08,36.91,39.36,36.5504,38.63,594194,38.63,arct,2,arct.2
2020-09-09,7.65,7.85,7.03,7.55,308356,7.55,lmb,2,lmb.1
2020-09-09,7.65,7.85,7.03,7.55,308356,7.55,lmb,2,lmb
2020-09-09,8.44,8.71,8.44,8.68,582837,8.68,free,2,free.3
2020-09-09,8.44,8.71,8.44,8.68,582837,8.68,free,2,free
2020-09-09,40.01,41.01,38.1,39.51,509412,39.51,arct,2,arct
2020-09-09,40.01,41.01,38.1,39.51,509412,39.51,arct,2,arct.2
2020-09-10,7.6,7.6599,7.41,7.53,70754,7.53,lmb,2,lmb.1
2020-09-10,7.6,7.6599,7.41,7.53,70754,7.53,lmb,2,lmb
2020-09-10,8.7,8.87,8.605,8.81,448508,8.81,free,2,free.3
2020-09-10,8.7,8.87,8.605,8.81,448508,8.81,free,2,free
2020-09-10,39.69,41.43,38.88,40.49,634110,40.49,arct,2,arct
2020-09-10,39.69,41.43,38.88,40.49,634110,40.49,arct,2,arct.2
2020-09-11,7.39,7.57,7.1501,7.43,67856,7.43,lmb,2,lmb.1
2020-09-11,7.39,7.57,7.1501,7.43,67856,7.43,lmb,2,lmb
2020-09-11,8.82,9.02,8.75,9.01,863501,9.01,free,2,free.3
2020-09-11,8.82,9.02,8.75,9.01,863501,9.01,free,2,free
2020-09-11,40.51,40.95,37.75,38.6,431958,38.6,arct,2,arct
2020-09-11,40.51,40.95,37.75,38.6,431958,38.6,arct,2,arct.2
2020-09-14,7.6,8.74,7.6,8.17,218384,8.17,lmb,2,lmb.1
2020-09-14,7.6,8.74,7.6,8.17,218384,8.17,lmb,2,lmb
2020-09-14,9.05,9.25,8.69,8.74,964661,8.74,free,2,free.3
2020-09-14,9.05,9.25,8.69,8.74,964661,8.74,free,2,free
2020-09-14,39.25,41.97,39.21,41.23,692136,41.23,arct,2,arct
2020-09-14,39.25,41.97,39.21,41.23,692136,41.23,arct,2,arct.2
2020-09-15,8.6,8.99,8.4,8.8,148844,8.8,lmb,2,lmb.1
2020-09-15,8.6,8.99,8.4,8.8,148844,8.8,lmb,2,lmb
2020-09-15,8.97,9.06,8.51,8.57,536823,8.57,free,2,free.3
2020-09-15,8.97,9.06,8.51,8.57,536823,8.57,free,2,free
2020-09-15,41.73,44.24,41.39,42.06,732367,42.06,arct,2,arct
2020-09-15,41.73,44.24,41.39,42.06,732367,42.06,arct,2,arct.2
2020-09-16,8.56,8.79,8.41,8.6,647508,8.6,free,2,free.3
2020-09-16,8.56,8.79,8.41,8.6,647508,8.6,free,2,free
2020-09-16,8.77,9.59,8.6,9.14,138739,9.14,lmb,2,lmb.1
2020-09-16,8.77,9.59,8.6,9.14,138739,9.14,lmb,2,lmb
2020-09-16,42.85,44.92,42.1981,44.8,480953,44.8,arct,2,arct
2020-09-16,42.85,44.92,42.1981,44.8,480953,44.8,arct,2,arct.2
2020-09-17,8.53,8.79,8.411,8.49,613620,8.49,free,2,free.3
2020-09-17,8.53,8.79,8.411,8.49,613620,8.49,free,2,free
2020-09-17,8.94,9.15,8.11,8.89,83746,8.89,lmb,2,lmb.1
2020-09-17,8.94,9.15,8.11,8.89,83746,8.89,lmb,2,lmb
2020-09-17,43.72,46.17,43.29,45.53,275561,45.53,arct,2,arct
2020-09-17,43.72,46.17,43.29,45.53,275561,45.53,arct,2,arct.2
2020-09-18,8.51,8.78,8.46,8.59,1419243,8.59,free,2,free.3
2020-09-18,8.51,8.78,8.46,8.59,1419243,8.59,free,2,free
2020-09-18,8.96,9.55,8.96,9.54,82671,9.54,lmb,2,lmb.1
2020-09-18,8.96,9.55,8.96,9.54,82671,9.54,lmb,2,lmb
2020-09-18,46.45,47.66,44.57,46.89,3734970,46.89,arct,2,arct
2020-09-18,46.45,47.66,44.57,46.89,3734970,46.89,arct,2,arct.2
2020-09-21,8.49,8.7,8.44,8.5,424145,8.5,free,2,free.3
2020-09-21,8.49,8.7,8.44,8.5,424145,8.5,free,2,free
2020-09-21,9.2,9.25,8.46,8.98,103754,8.98,lmb,2,lmb.1
2020-09-21,9.2,9.25,8.46,8.98,103754,8.98,lmb,2,lmb
2020-09-21,10.85,11.8,10.23,11.07,1018882,11.07,hgen,2,hgen.1
2020-09-21,10.85,11.8,10.23,11.07,1018882,11.07,hgen,2,hgen
2020-09-21,45.33,47.05,40.23,40.7,665635,40.7,arct,2,arct
2020-09-21,45.33,47.05,40.23,40.7,665635,40.7,arct,2,arct.2
2020-09-22,8.49,8.5699,8.11,8.21,810958,8.21,free,2,free.3
2020-09-22,8.49,8.5699,8.11,8.21,810958,8.21,free,2,free
2020-09-22,9.08,9.235,8.35,8.41,54035,8.41,lmb,2,lmb.1
2020-09-22,9.08,9.235,8.35,8.41,54035,8.41,lmb,2,lmb
2020-09-22,11.66,12.05,10.2,10.36,855503,10.36,hgen,2,hgen.1
2020-09-22,11.66,12.05,10.2,10.36,855503,10.36,hgen,2,hgen
2020-09-22,42.36,42.69,38.8,41.13,465619,41.13,arct,2,arct
2020-09-22,42.36,42.69,38.8,41.13,465619,41.13,arct,2,arct.2
2020-09-23,8.19,8.2878,7.99,7.99,377958,7.99,free,2,free.3
2020-09-23,8.19,8.2878,7.99,7.99,377958,7.99,free,2,free
2020-09-23,8.37,8.53,8.04,8.27,48330,8.27,lmb,2,lmb.1
2020-09-23,8.37,8.53,8.04,8.27,48330,8.27,lmb,2,lmb
2020-09-23,11.0,11.55,10.2,10.31,560471,10.31,hgen,2,hgen.1
2020-09-23,11.0,11.55,10.2,10.31,560471,10.31,hgen,2,hgen
2020-09-23,42.27,42.85,38.855,38.95,475181,38.95,arct,2,arct
2020-09-23,42.27,42.85,38.855,38.95,475181,38.95,arct,2,arct.2
2020-09-24,7.96,7.96,7.71,7.81,309550,7.81,free,2,free.3
2020-09-24,7.96,7.96,7.71,7.81,309550,7.81,free,2,free
2020-09-24,8.38,8.42,7.28,7.91,116231,7.91,lmb,2,lmb.1
2020-09-24,8.38,8.42,7.28,7.91,116231,7.91,lmb,2,lmb
2020-09-24,10.31,10.45,9.0,9.3,656183,9.3,hgen,2,hgen.1
2020-09-24,10.31,10.45,9.0,9.3,656183,9.3,hgen,2,hgen
2020-09-24,38.14,38.92,35.05,37.49,583959,37.49,arct,2,arct
2020-09-24,38.14,38.92,35.05,37.49,583959,37.49,arct,2,arct.2
2020-09-25,7.71,8.43,7.71,8.06,153357,8.06,lmb,2,lmb.1
2020-09-25,7.71,8.43,7.71,8.06,153357,8.06,lmb,2,lmb
2020-09-25,7.77,8.07,7.71,8.03,431746,8.03,free,2,free.3
2020-09-25,7.77,8.07,7.71,8.03,431746,8.03,free,2,free
2020-09-25,9.56,10.6,9.55,9.77,435864,9.77,hgen,2,hgen.1
2020-09-25,9.56,10.6,9.55,9.77,435864,9.77,hgen,2,hgen
2020-09-25,37.12,40.89,37.12,40.09,420705,40.09,arct,2,arct
2020-09-25,37.12,40.89,37.12,40.09,420705,40.09,arct,2,arct.2
2020-09-28,8.03,8.5,7.88,8.45,264123,8.45,free,2,free.3
2020-09-28,8.03,8.5,7.88,8.45,264123,8.45,free,2,free
2020-09-28,8.15,8.9,8.15,8.9,106278,8.9,lmb,2,lmb.1
2020-09-28,8.15,8.9,8.15,8.9,106278,8.9,lmb,2,lmb
2020-09-28,10.45,10.85,10.0,10.28,369850,10.28,hgen,2,hgen.1
2020-09-28,10.45,10.85,10.0,10.28,369850,10.28,hgen,2,hgen
2020-09-28,40.47,41.18,38.54,41.05,428432,41.05,arct,2,arct
2020-09-28,40.47,41.18,38.54,41.05,428432,41.05,arct,2,arct.2
2020-09-29,8.41,8.59,8.4,8.48,231714,8.48,free,2,free.3
2020-09-29,8.41,8.59,8.4,8.48,231714,8.48,free,2,free
2020-09-29,9.0,9.5,8.95,9.2,89445,9.2,lmb,2,lmb.1
2020-09-29,9.0,9.5,8.95,9.2,89445,9.2,lmb,2,lmb
2020-09-29,10.63,11.21,10.4,11.0,457010,11.0,hgen,2,hgen.1
2020-09-29,10.63,11.21,10.4,11.0,457010,11.0,hgen,2,hgen
2020-09-29,41.06,42.87,40.28,42.73,584455,42.73,arct,2,arct
2020-09-29,41.06,42.87,40.28,42.73,584455,42.73,arct,2,arct.2
2020-09-30,8.5,8.55,8.25,8.34,449044,8.34,free,2,free.3
2020-09-30,8.5,8.55,8.25,8.34,449044,8.34,free,2,free
2020-09-30,9.18,11.01,8.97,10.7,255692,10.7,lmb,2,lmb.1
2020-09-30,9.18,11.01,8.97,10.7,255692,10.7,lmb,2,lmb
2020-09-30,10.69,11.0,10.36,10.64,258841,10.64,hgen,2,hgen.1
2020-09-30,10.69,11.0,10.36,10.64,258841,10.64,hgen,2,hgen
2020-09-30,42.59,44.16,41.85,42.9,613417,42.9,arct,2,arct
2020-09-30,42.59,44.16,41.85,42.9,613417,42.9,arct,2,arct.2
2020-10-01,8.39,8.5,8.29,8.42,335146,8.42,free,2,free.3
2020-10-01,8.39,8.5,8.29,8.42,335146,8.42,free,2,free
2020-10-01,11.0,12.47,10.35,10.72,599496,10.72,lmb,2,lmb.1
2020-10-01,11.0,12.47,10.35,10.72,599496,10.72,lmb,2,lmb
2020-10-01,11.15,11.2,9.5,9.6,487974,9.6,hgen,2,hgen.1
2020-10-01,11.15,11.2,9.5,9.6,487974,9.6,hgen,2,hgen
2020-10-01,43.99,44.08,41.21,42.73,484160,42.73,arct,2,arct
2020-10-01,43.99,44.08,41.21,42.73,484160,42.73,arct,2,arct.2
2020-10-02,8.36,8.52,8.2978,8.45,215989,8.45,free,2,free.3
2020-10-02,8.36,8.52,8.2978,8.45,215989,8.45,free,2,free
2020-10-02,10.27,10.92,9.8,10.48,128436,10.48,lmb,2,lmb.1
2020-10-02,10.27,10.92,9.8,10.48,128436,10.48,lmb,2,lmb
2020-10-02,10.51,10.55,9.7461,9.85,424138,9.85,hgen,2,hgen.1
2020-10-02,10.51,10.55,9.7461,9.85,424138,9.85,hgen,2,hgen
2020-10-02,41.25,44.2799,39.52,42.79,350834,42.79,arct,2,arct
2020-10-02,41.25,44.2799,39.52,42.79,350834,42.79,arct,2,arct.2
2020-10-05,8.48,8.59,8.34,8.45,526074,8.45,free,2,free.3
2020-10-05,8.48,8.59,8.34,8.45,526074,8.45,free,2,free
2020-10-05,10.5,10.9,9.27,10.04,246628,10.04,lmb,2,lmb.1
2020-10-05,10.5,10.9,9.27,10.04,246628,10.04,lmb,2,lmb
2020-10-05,13.19,13.36,11.52,12.14,2231118,12.14,hgen,2,hgen.1
2020-10-05,13.19,13.36,11.52,12.14,2231118,12.14,hgen,2,hgen
2020-10-05,43.22,50.72,43.13,49.97,591295,49.97,arct,2,arct
2020-10-05,43.22,50.72,43.13,49.97,591295,49.97,arct,2,arct.2
2020-10-06,8.44,8.53,8.18,8.32,444217,8.32,free,2,free.3
2020-10-06,8.44,8.53,8.18,8.32,444217,8.32,free,2,free
2020-10-06,10.18,10.4133,9.83,9.98,102875,9.98,lmb,2,lmb.1
2020-10-06,10.18,10.4133,9.83,9.98,102875,9.98,lmb,2,lmb
2020-10-06,13.4,14.4,13.1,14.2,1878349,14.2,hgen,2,hgen.1
2020-10-06,13.4,14.4,13.1,14.2,1878349,14.2,hgen,2,hgen
2020-10-06,51.55,51.55,46.72,47.15,763366,47.15,arct,2,arct
2020-10-06,51.55,51.55,46.72,47.15,763366,47.15,arct,2,arct.2
2020-10-07,8.33,8.4,8.13,8.3,491516,8.3,free,2,free.3
2020-10-07,8.33,8.4,8.13,8.3,491516,8.3,free,2,free
2020-10-07,10.1,10.12,9.531,9.6,108834,9.6,lmb,2,lmb.1
2020-10-07,10.1,10.12,9.531,9.6,108834,9.6,lmb,2,lmb
2020-10-07,15.8,16.0,14.13,14.5,1180232,14.5,hgen,2,hgen.1
2020-10-07,15.8,16.0,14.13,14.5,1180232,14.5,hgen,2,hgen
2020-10-07,47.06,51.3,46.44,50.92,564788,50.92,arct,2,arct
2020-10-07,47.06,51.3,46.44,50.92,564788,50.92,arct,2,arct.2
2020-10-08,8.31,8.45,7.99,8.02,693457,8.02,free,2,free.3
2020-10-08,8.31,8.45,7.99,8.02,693457,8.02,free,2,free
2020-10-08,9.75,10.11,9.39,9.5,202130,9.5,lmb,2,lmb.1
2020-10-08,9.75,10.11,9.39,9.5,202130,9.5,lmb,2,lmb
2020-10-08,15.04,15.15,12.81,12.98,1024362,12.98,hgen,2,hgen.1
2020-10-08,15.04,15.15,12.81,12.98,1024362,12.98,hgen,2,hgen
2020-10-08,52.5,55.16,50.5,51.62,599818,51.62,arct,2,arct
2020-10-08,52.5,55.16,50.5,51.62,599818,51.62,arct,2,arct.2
2020-10-09,8.06,8.12,7.91,8.08,508228,8.08,free,2,free.3
2020-10-09,8.06,8.12,7.91,8.08,508228,8.08,free,2,free
2020-10-09,9.5,10.0,9.5,9.5,210962,9.5,lmb,2,lmb.1
2020-10-09,9.5,10.0,9.5,9.5,210962,9.5,lmb,2,lmb
2020-10-09,12.3,13.17,12.2,12.25,610090,12.25,hgen,2,hgen.1
2020-10-09,12.3,13.17,12.2,12.25,610090,12.25,hgen,2,hgen
2020-10-09,51.88,52.39,50.01,51.12,398787,51.12,arct,2,arct
2020-10-09,51.88,52.39,50.01,51.12,398787,51.12,arct,2,arct.2
2020-10-12,8.14,8.54,8.045,8.27,429997,8.27,free,2,free.3
2020-10-12,8.14,8.54,8.045,8.27,429997,8.27,free,2,free
2020-10-12,9.5,9.89,9.4,9.5,209716,9.5,lmb,2,lmb.1
2020-10-12,9.5,9.89,9.4,9.5,209716,9.5,lmb,2,lmb
2020-10-12,13.16,13.42,12.45,12.55,460152,12.55,hgen,2,hgen.1
2020-10-12,13.16,13.42,12.45,12.55,460152,12.55,hgen,2,hgen
2020-10-12,51.65,53.19,50.84,52.52,675271,52.52,arct,2,arct
2020-10-12,51.65,53.19,50.84,52.52,675271,52.52,arct,2,arct.2
2020-10-13,8.25,8.38,8.11,8.3,401144,8.3,free,2,free.3
2020-10-13,8.25,8.38,8.11,8.3,401144,8.3,free,2,free
2020-10-13,9.48,9.75,9.0001,9.7,164409,9.7,lmb,2,lmb.1
2020-10-13,9.48,9.75,9.0001,9.7,164409,9.7,lmb,2,lmb
2020-10-13,12.63,12.9108,11.79,12.03,544998,12.03,hgen,2,hgen.1
2020-10-13,12.63,12.9108,11.79,12.03,544998,12.03,hgen,2,hgen
2020-10-13,52.17,54.0,51.62,53.55,419641,53.55,arct,2,arct
2020-10-13,52.17,54.0,51.62,53.55,419641,53.55,arct,2,arct.2
2020-10-14,8.29,8.51,8.2075,8.33,327517,8.33,free,2,free.3
2020-10-14,8.29,8.51,8.2075,8.33,327517,8.33,free,2,free
2020-10-14,9.76,9.9,9.2,9.44,105411,9.44,lmb,2,lmb.1
2020-10-14,9.76,9.9,9.2,9.44,105411,9.44,lmb,2,lmb
2020-10-14,12.79,14.75,12.7,14.31,1645089,14.31,hgen,2,hgen.1
2020-10-14,12.79,14.75,12.7,14.31,1645089,14.31,hgen,2,hgen
2020-10-14,53.5,54.93,51.49,51.57,280440,51.57,arct,2,arct
2020-10-14,53.5,54.93,51.49,51.57,280440,51.57,arct,2,arct.2
2020-10-15,8.29,8.32,8.16,8.27,162538,8.27,free,2,free.3
2020-10-15,8.29,8.32,8.16,8.27,162538,8.27,free,2,free
2020-10-15,9.4,9.57,9.06,9.44,77389,9.44,lmb,2,lmb.1
2020-10-15,9.4,9.57,9.06,9.44,77389,9.44,lmb,2,lmb
2020-10-15,13.75,14.46,13.56,13.9,501063,13.9,hgen,2,hgen.1
2020-10-15,13.75,14.46,13.56,13.9,501063,13.9,hgen,2,hgen
2020-10-15,50.5,55.17,50.05,54.72,254906,54.72,arct,2,arct
2020-10-15,50.5,55.17,50.05,54.72,254906,54.72,arct,2,arct.2
2020-10-16,8.3,8.33,7.97,8.06,225569,8.06,free,2,free.3
2020-10-16,8.3,8.33,7.97,8.06,225569,8.06,free,2,free
2020-10-16,9.46,9.928,9.25,9.55,114274,9.55,lmb,2,lmb.1
2020-10-16,9.46,9.928,9.25,9.55,114274,9.55,lmb,2,lmb
2020-10-16,14.03,15.7,14.03,15.0,931607,15.0,hgen,2,hgen.1
2020-10-16,14.03,15.7,14.03,15.0,931607,15.0,hgen,2,hgen
2020-10-16,54.54,57.45,53.2374,55.13,573513,55.13,arct,2,arct
2020-10-16,54.54,57.45,53.2374,55.13,573513,55.13,arct,2,arct.2
2020-10-19,8.08,8.51,8.08,8.25,424045,8.25,free,2,free.3
2020-10-19,8.08,8.51,8.08,8.25,424045,8.25,free,2,free
2020-10-19,9.47,9.85,9.26,9.41,89652,9.41,lmb,2,lmb.1
2020-10-19,9.47,9.85,9.26,9.41,89652,9.41,lmb,2,lmb
2020-10-19,15.45,15.48,13.36,13.44,954791,13.44,hgen,2,hgen.1
2020-10-19,15.45,15.48,13.36,13.44,954791,13.44,hgen,2,hgen
2020-10-19,55.96,57.38,52.91,53.69,426466,53.69,arct,2,arct
2020-10-19,55.96,57.38,52.91,53.69,426466,53.69,arct,2,arct.2
2020-10-20,8.35,8.49,8.18,8.41,439589,8.41,free,2,free.3
2020-10-20,8.35,8.49,8.18,8.41,439589,8.41,free,2,free
2020-10-20,9.35,9.76,9.25,9.35,71400,9.35,lmb,2,lmb.1
2020-10-20,9.35,9.76,9.25,9.35,71400,9.35,lmb,2,lmb
2020-10-20,13.61,14.115,13.49,13.85,396485,13.85,hgen,2,hgen.1
2020-10-20,13.61,14.115,13.49,13.85,396485,13.85,hgen,2,hgen
2020-10-20,53.3,54.745,49.03,50.1,464019,50.1,arct,2,arct
2020-10-20,53.3,54.745,49.03,50.1,464019,50.1,arct,2,arct.2
2020-10-21,8.42,8.8198,8.19,8.31,725912,8.31,free,2,free.3
2020-10-21,8.42,8.8198,8.19,8.31,725912,8.31,free,2,free
2020-10-21,9.36,10.63,9.06,9.35,255015,9.35,lmb,2,lmb.1
2020-10-21,9.36,10.63,9.06,9.35,255015,9.35,lmb,2,lmb
2020-10-21,14.0,14.33,13.76,13.81,484101,13.81,hgen,2,hgen.1
2020-10-21,14.0,14.33,13.76,13.81,484101,13.81,hgen,2,hgen
2020-10-21,50.21,51.01,47.03,47.1,372800,47.1,arct,2,arct
2020-10-21,50.21,51.01,47.03,47.1,372800,47.1,arct,2,arct.2
2020-10-22,8.29,8.7,8.26,8.53,250483,8.53,free,2,free.3
2020-10-22,8.29,8.7,8.26,8.53,250483,8.53,free,2,free
2020-10-22,9.25,9.55,9.06,9.25,67777,9.25,lmb,2,lmb.1
2020-10-22,9.25,9.55,9.06,9.25,67777,9.25,lmb,2,lmb
2020-10-22,13.91,14.05,12.75,13.67,376239,13.67,hgen,2,hgen.1
2020-10-22,13.91,14.05,12.75,13.67,376239,13.67,hgen,2,hgen
2020-10-22,46.9,50.395,46.52,47.29,365124,47.29,arct,2,arct
2020-10-22,46.9,50.395,46.52,47.29,365124,47.29,arct,2,arct.2
2020-10-23,8.65,9.03,8.57,8.79,453868,8.79,free,2,free.3
2020-10-23,8.65,9.03,8.57,8.79,453868,8.79,free,2,free
2020-10-23,9.21,9.53,9.1284,9.25,125068,9.25,lmb,2,lmb.1
2020-10-23,9.21,9.53,9.1284,9.25,125068,9.25,lmb,2,lmb
2020-10-23,13.13,13.42,12.88,12.955,365210,12.955,hgen,2,hgen.1
2020-10-23,13.13,13.42,12.88,12.955,365210,12.955,hgen,2,hgen
2020-10-23,47.64,49.58,46.37,49.37,234818,49.37,arct,2,arct
2020-10-23,47.64,49.58,46.37,49.37,234818,49.37,arct,2,arct.2
2020-10-26,8.83,8.89,8.39,8.41,385390,8.41,free,2,free.3
2020-10-26,8.83,8.89,8.39,8.41,385390,8.41,free,2,free
2020-10-26,9.25,9.4176,8.41,8.81,126110,8.81,lmb,2,lmb.1
2020-10-26,9.25,9.4176,8.41,8.81,126110,8.81,lmb,2,lmb
2020-10-26,12.9,13.2,11.55,12.05,577905,12.05,hgen,2,hgen.1
2020-10-26,12.9,13.2,11.55,12.05,577905,12.05,hgen,2,hgen
2020-10-26,49.61,54.86,49.37,49.96,635583,49.96,arct,2,arct
2020-10-26,49.61,54.86,49.37,49.96,635583,49.96,arct,2,arct.2
2020-10-27,8.45,8.77,8.36,8.53,177499,8.53,free,2,free.3
2020-10-27,8.45,8.77,8.36,8.53,177499,8.53,free,2,free
2020-10-27,8.82,9.2,8.61,9.03,47019,9.03,lmb,2,lmb.1
2020-10-27,8.82,9.2,8.61,9.03,47019,9.03,lmb,2,lmb
2020-10-27,11.45,11.62,10.81,10.89,658563,10.89,hgen,2,hgen.1
2020-10-27,11.45,11.62,10.81,10.89,658563,10.89,hgen,2,hgen
2020-10-27,49.73,52.8,49.73,52.58,423190,52.58,arct,2,arct
2020-10-27,49.73,52.8,49.73,52.58,423190,52.58,arct,2,arct.2
2020-10-28,8.52,8.81,8.34,8.71,696444,8.71,free,2,free.3
2020-10-28,8.52,8.81,8.34,8.71,696444,8.71,free,2,free
2020-10-28,8.83,8.87,8.5,8.68,34014,8.68,lmb,2,lmb.1
2020-10-28,8.83,8.87,8.5,8.68,34014,8.68,lmb,2,lmb
2020-10-28,10.95,12.24,10.95,11.39,471081,11.39,hgen,2,hgen.1
2020-10-28,10.95,12.24,10.95,11.39,471081,11.39,hgen,2,hgen
2020-10-28,51.4,52.21,49.14,50.71,305281,50.71,arct,2,arct
2020-10-28,51.4,52.21,49.14,50.71,305281,50.71,arct,2,arct.2
2020-10-29,8.6,9.0299,8.26,8.67,29620,8.67,lmb,2,lmb.1
2020-10-29,8.6,9.0299,8.26,8.67,29620,8.67,lmb,2,lmb
2020-10-29,8.73,9.03,8.43,8.54,929131,8.54,free,2,free.3
2020-10-29,8.73,9.03,8.43,8.54,929131,8.54,free,2,free
2020-10-29,11.23,11.39,10.07,10.35,545926,10.35,hgen,2,hgen.1
2020-10-29,11.23,11.39,10.07,10.35,545926,10.35,hgen,2,hgen
2020-10-29,51.11,55.05,50.6,54.98,399935,54.98,arct,2,arct
2020-10-29,51.11,55.05,50.6,54.98,399935,54.98,arct,2,arct.2
2020-10-30,8.55,8.55,8.18,8.19,373021,8.19,free,2,free.3
2020-10-30,8.55,8.55,8.18,8.19,373021,8.19,free,2,free
2020-10-30,8.64,9.2,8.61,8.93,46914,8.93,lmb,2,lmb.1
2020-10-30,8.64,9.2,8.61,8.93,46914,8.93,lmb,2,lmb
2020-10-30,10.33,11.7099,10.01,10.7,638072,10.7,hgen,2,hgen.1
2020-10-30,10.33,11.7099,10.01,10.7,638072,10.7,hgen,2,hgen
2020-10-30,54.37,54.97,51.1,54.08,398000,54.08,arct,2,arct
2020-10-30,54.37,54.97,51.1,54.08,398000,54.08,arct,2,arct.2
2020-11-02,8.22,8.565,8.22,8.36,437482,8.36,free,2,free.3
2020-11-02,8.22,8.565,8.22,8.36,437482,8.36,free,2,free
2020-11-02,9.01,9.39,8.63,8.78,52861,8.78,lmb,2,lmb.1
2020-11-02,9.01,9.39,8.63,8.78,52861,8.78,lmb,2,lmb
2020-11-02,11.17,11.4499,10.61,10.76,299220,10.76,hgen,2,hgen.1
2020-11-02,11.17,11.4499,10.61,10.76,299220,10.76,hgen,2,hgen
2020-11-02,54.87,56.95,53.04,55.27,535660,55.27,arct,2,arct
2020-11-02,54.87,56.95,53.04,55.27,535660,55.27,arct,2,arct.2
